season,week,team,game_id,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,interceptionYards,interceptionTDs,passesIntercepted
2022,1,Florida,401403857,SEC,home,29,4,,,,0,81,0,5,3,0,2,2,0,36,0,5,2,27:43,0,1,1,7-38,7.3,39,283,7.0,17-24,168,451,2-2,7-12,23,0,0,1
2022,1,Ball State,401403864,Mid-American,away,10,0,,,,1,78,0,4,4,1,1,2,0,45,1,0,2,30:05,2,1,3,12-83,2.7,27,74,6.3,27-43,269,343,0-2,5-14,17,,,
2022,1,Tennessee,401403864,SEC,home,59,5,,,,3,16,0,2,11,0,4,2,0,30,0,7,5,29:55,0,1,1,6-48,4.3,51,218,10.0,27-35,351,569,3-3,5-13,32,5,0,2
2022,1,Georgia State,401403863,Sun Belt,away,14,1,,,,1,0,0,1,2,0,,7,0,50,3,6,4,24:44,1,0,1,8-75,5.0,40,200,3.8,7-29,111,311,1-3,5-17,14,5,0,2
2022,1,South Carolina,401403863,SEC,home,35,1,98,2,7,1,,,,7,0,,6,2,41,0,6,9,35:16,2,0,2,5-70,2.5,32,79,6.1,23-37,227,306,2-2,3-14,19,3,0,1
2022,1,Miami (OH),401403859,Mid-American,away,13,1,,,,0,,,,7,0,2,4,0,23,4,2,1,31:53,0,1,1,7-45,3.5,32,111,5.6,22-32,179,290,3-4,3-14,17,5,0,1
2022,1,Kentucky,401403859,SEC,home,37,0,25,0,2,3,121,1,2,13,2,0,4,1,30,3,1,4,28:07,1,0,1,4-30,1.9,26,50,9.5,21-32,303,353,0-1,2-8,20,,,
2022,1,Hawai'i,401403853,Mountain West,home,10,1,,,,0,89,0,7,4,0,4,0,0,44,0,0,5,28:57,0,2,2,8-72,4.2,26,108,4.5,28-55,250,358,0-4,5-16,20,,,
2022,1,Vanderbilt,401403853,SEC,away,63,5,1,0,1,2,16,0,1,9,4,1,0,0,54,3,0,3,31:03,0,0,0,5-60,9.2,44,404,7.0,16-28,197,601,1-5,5-11,28,,,
2022,1,Elon,401403866,CAA,away,31,2,71,0,5,2,41,0,2,7,0,1,3,0,31,0,2,3,34:29,0,1,1,6-54,3.6,42,152,10.1,20-34,343,495,0-2,4-15,23,,,
2022,1,Vanderbilt,401403866,SEC,home,42,2,2,0,2,4,,,,6,2,2,5,0,43,1,3,3,25:27,0,0,0,7-54,5.4,33,179,8.4,18-29,245,424,0-1,5-13,17,,,
2022,1,Tulane,401414778,American Athletic,home,42,4,41,0,2,2,23,0,3,6,0,1,5,0,55,2,0,0,26:45,0,1,1,6-50,5.0,39,196,7.9,13-22,173,369,1-4,3-8,20,21,0,3
2022,1,Massachusetts,401414778,FBS Independents,away,10,1,,,,0,64,0,4,4,1,1,1,0,45,0,0,2,33:15,3,0,3,7-77,3.4,58,200,1.5,4-11,17,217,2-3,7-18,14,,,
2022,1,Central Michigan,401416569,Mid-American,away,44,2,-5,0,2,4,58,0,3,2,0,1,5,0,39,1,0,4,36:08,1,0,1,7-68,3.1,39,122,8.7,36-49,424,546,2-4,4-15,31,,,
2022,1,Oklahoma State,401416569,Big 12,home,58,4,11,0,2,4,85,0,4,8,0,1,13,0,53,2,0,6,23:52,0,0,0,5-45,3.9,32,125,9.9,28-41,406,531,0-0,3-12,28,0,0,1
2022,1,South Dakota,401404056,MVFC,away,0,0,2,0,1,0,35,0,1,,0,3,9,0,46,4,0,0,27:41,1,0,1,9-75,3.7,35,131,4.1,18-34,139,270,0-4,5-16,13,,,
2022,1,Kansas State,401404056,Big 12,home,34,4,29,1,2,0,,,,4,0,1,10,1,46,4,1,2,32:19,0,0,0,4-34,6.6,45,297,5.0,15-19,95,392,1-2,5-14,19,0,0,1
2022,1,UAlbany,401424416,CAA,away,10,0,,,,1,31,0,3,4,0,1,6,0,43,2,1,2,30:28,0,1,1,10-72,2.9,30,87,5.0,13-30,150,237,0-0,5-17,10,,,
2022,1,Baylor,401424416,Big 12,home,69,7,130,1,6,2,39,0,2,9,1,0,3,1,29,2,4,9,29:32,0,0,0,8-75,6.3,41,259,11.6,22-27,314,573,1-2,7-11,29,,,
2022,1,Southeast Missouri State,401404057,OVC,away,10,0,-7,0,1,1,32,0,3,4,0,1,3,0,47,0,0,0,27:25,1,0,1,9-100,4.5,22,98,5.8,19-38,222,320,1-2,5-15,15,27,0,1
2022,1,Iowa State,401404057,Big 12,home,42,2,-2,0,1,4,40,0,2,6,0,,3,0,31,0,8,7,32:35,1,0,1,3-20,4.9,36,176,9.5,25-31,293,469,1-1,8-12,26,0,0,1
2022,1,Murray State,401404055,OVC,away,10,0,0,0,1,1,40,0,2,4,0,1,2,0,47,1,1,2,34:11,0,0,0,6-55,1.2,41,50,9.0,9-23,208,258,0-1,4-18,10,0,0,1
2022,1,Texas Tech,401404055,Big 12,home,63,3,55,0,5,6,71,0,2,9,0,2,13,0,39,4,1,3,25:49,1,0,1,9-65,4.6,29,133,13.1,27-36,472,605,0-0,6-10,29,,,
2022,1,Tennessee Tech,401404052,OVC,away,10,0,,,,1,26,0,1,4,2,0,2,0,37,0,0,2,35:36,1,0,1,4-19,2.2,43,93,3.7,15-26,97,190,1-1,4-17,14,1,0,1
2022,1,Kansas,401404052,Big 12,home,56,6,-3,0,1,1,38,0,1,8,0,2,12,0,43,5,2,1,24:24,1,2,3,4-40,9.9,30,297,10.8,16-19,205,502,0-1,6-8,21,11,0,1
2022,1,Colorado,401403966,Pac-12,home,13,0,,,,1,,,,7,0,,3,0,30,0,2,0,33:18,0,0,0,5-30,3.9,29,113,5.7,26-41,235,348,0-3,6-15,20,,,
2022,1,TCU,401403966,Big 12,away,38,4,72,1,3,0,,,,8,0,,6,1,40,2,5,7,26:42,0,0,0,7-60,9.2,30,275,6.0,15-23,138,413,2-2,5-11,17,,,
2022,1,Pittsburgh,401411092,ACC,home,38,3,3,0,1,1,43,0,2,8,1,2,8,1,46,3,7,9,32:31,0,1,1,8-76,1.9,39,76,12.8,16-24,308,384,0-0,5-12,20,56,1,1
2022,1,West Virginia,401411092,Big 12,away,31,2,25,0,2,2,31,0,2,7,2,3,6,0,33,5,3,3,27:29,1,1,2,11-72,5.6,34,190,5.4,23-40,214,404,0-1,8-17,22,,,
2022,1,South Florida,401415612,American Athletic,home,21,2,,,,0,239,1,8,3,0,,7,1,46,1,1,2,25:17,1,0,1,3-25,4.0,27,107,5.7,17-30,172,279,2-5,3-12,12,12,0,1
2022,1,BYU,401415612,FBS Independents,away,50,3,7,0,1,2,19,0,1,12,0,1,3,1,35,1,0,2,34:43,1,0,1,4-35,8.4,37,312,8.2,25-32,261,573,2-2,7-13,27,0,1,1
2022,1,Nevada,401409235,Mountain West,away,23,2,0,0,1,0,46,0,2,11,1,2,3,0,36,0,1,2,31:44,0,0,0,6-65,4.0,45,179,3.4,14-23,78,257,0-0,8-17,18,0,0,4
2022,1,New Mexico State,401409235,FBS Independents,home,12,0,19,0,3,1,30,0,2,4,0,1,8,0,50,0,0,2,28:16,4,1,5,8-55,3.4,25,85,6.4,18-34,218,303,0-1,5-12,16,,,
2022,1,Minnesota,401405060,Big Ten,home,38,5,,,,0,22,0,1,8,0,,3,0,14,2,0,2,44:30,0,0,0,3-35,5.2,57,297,8.2,16-23,188,485,0-0,11-14,31,0,0,1
2022,1,New Mexico State,401405060,FBS Independents,away,0,0,,,,0,,,,,0,,1,0,55,0,2,2,15:30,1,0,1,5-35,1.8,21,38,4.4,4-12,53,91,0-0,2-9,6,,,
2022,1,Southern Miss,401404157,Sun Belt,home,27,2,,,,0,38,0,2,9,0,2,11,1,53,2,3,5,30:54,3,2,5,10-77,4.7,54,252,10.5,5-13,137,389,0-1,3-12,19,22,1,3
2022,1,Liberty,401404157,FBS Independents,away,29,1,5,0,1,2,72,0,3,9,4,1,7,0,35,1,0,2,29:06,3,0,3,12-107,5.1,48,244,5.8,18-35,203,447,1-3,8-20,23,22,0,3
2022,1,Florida International,401426533,Conference USA,home,38,0,6,0,1,5,114,0,4,6,2,0,0,0,40,3,2,4,21:42,0,0,0,8-70,2.6,26,67,6.0,30-52,310,377,4-6,4-15,27,,,
2022,1,Bryant,401426533,Big South,away,37,3,4,0,1,2,118,0,3,7,1,2,0,0,34,1,1,7,38:18,0,1,1,15-130,3.3,37,121,8.5,29-41,349,470,2-2,10-17,28,,,
2022,1,Mercer,401403856,Southern,away,16,0,,,,2,26,0,2,4,0,,2,0,36,0,0,1,32:03,0,0,0,10-70,2.4,31,74,5.5,21-36,197,271,0-0,8-18,15,27,0,2
2022,1,Auburn,401403856,SEC,home,42,5,45,0,5,1,23,0,3,6,0,,3,0,38,1,5,5,27:57,2,0,2,3-20,7.0,41,285,10.1,13-21,212,497,1-2,4-8,22,,,
2022,1,Florida State,401403867,ACC,home,24,1,0,0,1,2,45,0,2,6,2,,6,0,49,4,0,2,34:06,0,1,1,6-65,3.5,38,132,7.9,20-33,260,392,0-1,11-17,23,,,
2022,1,LSU,401403867,SEC,away,23,1,0,0,2,2,31,0,2,5,1,,4,0,50,2,0,3,25:54,0,2,2,3-30,4.6,30,139,6.0,25-35,209,348,2-2,5-11,25,,,
2022,1,Florida Atlantic,401426536,Conference USA,away,38,0,57,0,4,5,19,0,1,8,0,2,7,0,28,4,7,2,24:19,0,2,2,8-90,3.4,29,100,8.7,24-42,364,464,0-1,7-13,25,,,
2022,1,Ohio,401426536,Mid-American,home,41,1,0,0,2,4,60,0,5,11,2,0,3,0,25,2,7,4,35:41,0,0,0,7-55,3.4,39,131,10.1,27-34,345,476,0-0,5-12,26,,,
2022,1,Washington,401403973,Pac-12,home,45,2,,,,4,92,0,4,9,0,3,5,0,40,1,0,4,32:39,0,1,1,5-52,3.7,36,132,8.9,29-44,393,525,2-4,9-15,29,2,0,3
2022,1,Kent State,401403973,Mid-American,away,20,1,0,0,1,1,139,0,6,8,1,0,3,0,47,1,0,5,27:21,3,0,3,7-70,3.8,39,147,6.7,14-29,193,340,1-2,10-17,19,,,
2022,1,St. Francis (PA),401416568,NEC,away,23,2,4,0,1,0,47,0,3,11,0,,9,0,42,6,0,4,32:46,1,0,1,10-61,4.7,40,189,6.9,23-36,247,436,2-2,4-17,18,,,
2022,1,Akron,401416568,Mid-American,home,30,2,,,,2,14,0,3,6,0,2,6,0,56,2,2,4,27:14,0,0,0,3-37,2.9,33,97,7.0,24-39,273,370,2-3,3-15,19,0,0,1
2022,1,Long Island University,401441990,NEC,away,0,0,,,,0,10,0,1,,0,2,0,0,31,1,2,1,29:52,1,0,1,10-54,1.3,34,45,2.6,14-26,68,113,0-1,3-16,7,,,
2022,1,Toledo,401441990,Mid-American,home,37,2,34,0,4,2,30,0,1,13,0,,0,0,20,2,3,4,30:08,1,0,1,9-79,4.9,46,226,7.4,22-29,216,442,2-3,4-15,21,11,0,1
2022,1,NC State,401411096,ACC,away,21,1,38,1,3,1,31,0,2,3,0,2,6,1,42,0,2,7,27:42,1,1,2,8-73,4.2,32,133,6.4,17-33,211,344,1-2,4-13,18,27,0,2
2022,1,East Carolina,401411096,American Athletic,home,20,1,29,0,4,2,62,0,5,2,1,1,4,0,28,1,4,6,32:18,2,0,2,2-20,4.3,27,116,6.5,25-41,267,383,0-1,9-17,18,,,
2022,1,Wyoming,401415211,Mountain West,home,40,0,18,1,2,2,30,0,1,16,4,1,4,1,42,4,0,8,29:15,0,1,1,6-56,3.9,37,143,8.5,20-30,256,399,0-0,5-15,17,,,
2022,1,Tulsa,401415211,American Athletic,away,37,1,14,0,1,3,21,0,1,13,2,2,3,0,39,0,0,3,30:45,0,2,2,7-65,1.9,32,61,8.8,30-52,460,521,0-0,9-19,25,,,
2022,1,Duke,401411094,ACC,home,30,1,0,0,1,2,,,,12,4,1,4,0,24,1,6,7,35:24,0,0,0,6-50,4.9,35,172,10.9,24-30,328,500,1-1,1-9,25,,,
2022,1,Temple,401411094,American Athletic,away,0,0,-1,0,1,0,23,0,2,,0,4,5,0,30,1,0,2,24:36,0,2,2,4-40,2.2,29,65,3.9,14-29,114,179,0-2,5-14,12,,,
2022,1,Mississippi State,401403861,SEC,home,49,2,5,0,2,5,37,0,2,7,2,1,4,0,27,1,1,4,41:11,1,1,2,5-55,2.9,34,97,9.2,38-49,450,547,0-0,11-13,34,,,
2022,1,Memphis,401403861,American Athletic,away,23,2,19,0,1,1,117,0,6,5,2,1,3,0,40,1,1,2,18:49,0,1,1,8-44,6.1,21,129,5.5,19-30,165,294,0-1,3-12,13,0,0,1
2022,1,Delaware,401415611,CAA,away,14,0,4,0,1,2,29,0,1,2,3,2,4,0,33,0,2,2,27:41,0,1,1,7-65,0.4,29,13,5.9,20-32,189,202,1-3,2-13,13,,,
2022,1,Navy,401415611,American Athletic,home,7,1,3,0,2,0,71,0,3,1,1,4,12,0,29,5,5,4,32:19,0,3,3,6-60,2.9,63,184,10.4,5-13,135,319,0-3,5-16,17,,,
2022,1,Hawai'i,401426543,Mountain West,home,17,2,0,0,1,0,90,0,5,5,1,1,3,0,32,0,2,2,34:08,5,1,6,12-109,2.7,35,94,6.0,26-44,266,360,1-4,4-16,20,0,0,1
2022,1,Western Kentucky,401426543,Conference USA,away,49,3,-12,0,1,3,23,0,1,7,1,1,8,1,56,2,6,3,25:52,1,1,2,7-72,4.9,29,141,8.7,22-31,271,412,1-2,1-7,24,100,1,5
2022,1,North Texas,401426531,Conference USA,away,31,1,4,0,1,3,12,0,1,7,2,1,0,0,40,1,0,5,31:25,0,1,1,6-65,4.0,41,163,8.1,16-29,236,399,1-1,6-12,24,,,
2022,1,UTEP,401426531,Conference USA,home,13,0,,,,1,22,0,1,7,2,1,0,0,40,0,0,2,28:35,0,1,1,5-50,3.6,30,107,6.1,21-48,293,400,2-6,7-18,22,,,
2022,1,Oklahoma,401426541,Big 12,home,45,4,17,0,2,2,51,0,2,9,0,1,9,0,38,6,10,6,21:27,0,0,0,7-59,6.8,38,259,10.1,15-23,233,492,1-1,3-8,23,0,0,1
2022,1,UTEP,401426541,Conference USA,away,13,1,-2,0,2,0,31,0,2,7,0,3,3,0,32,2,0,3,38:33,1,0,1,6-50,0.9,31,28,5.6,31-51,288,316,1-2,5-15,26,,,
2022,1,Missouri,401426537,SEC,home,52,5,,,,1,23,0,1,10,0,1,9,1,44,4,2,8,31:32,1,1,2,10-100,6.5,50,323,7.8,20-30,235,558,1-2,6-12,28,58,1,3
2022,1,Louisiana Tech,401426537,Conference USA,away,24,0,43,0,1,3,2,0,1,6,1,0,7,0,56,1,0,1,28:28,3,0,3,9-65,0.5,22,11,7.3,27-46,336,347,0-0,6-17,19,11,0,1
2022,1,James Madison,401426538,Sun Belt,home,44,0,52,0,4,6,20,0,2,6,2,1,14,0,33,4,6,0,36:55,0,0,0,6-70,5.0,52,261,8.7,21-33,287,548,0-2,9-17,31,,,
2022,1,Middle Tennessee,401426538,Conference USA,away,7,0,,,,1,24,0,1,1,0,1,8,0,52,2,4,2,23:05,0,1,1,5-43,0.4,28,12,3.2,19-33,107,119,0-1,4-16,10,,,
2022,1,Boise State,401403969,Mountain West,away,17,2,,,,0,68,0,4,5,2,2,4,0,29,0,3,1,24:58,3,2,5,5-35,4.1,31,126,5.1,23-36,185,311,1-1,4-13,17,12,0,2
2022,1,Oregon State,401403969,Pac-12,home,34,2,,,,2,31,0,2,10,4,1,8,0,44,2,2,4,35:02,2,1,3,10-100,4.8,37,178,12.2,15-24,292,470,1-1,4-13,17,0,0,3
2022,1,Norfolk State,401415015,MEAC,away,3,0,,,,0,11,0,1,3,0,,3,0,28,2,1,1,23:51,1,0,1,3-14,1.0,31,30,6.0,6-14,84,114,0-0,1-12,5,11,0,1
2022,1,Marshall,401415015,Sun Belt,home,55,4,2,0,1,2,14,0,1,13,0,0,10,0,14,2,6,2,36:09,1,0,1,3-25,7.5,51,380,7.7,26-30,232,612,1-2,7-12,33,0,0,1
2022,1,UTSA,401426542,Conference USA,home,35,1,1,0,1,3,,,,9,1,0,9,0,41,4,4,5,24:33,1,0,1,6-54,3.7,28,104,7.5,28-45,337,441,0-2,5-12,24,,,
2022,1,Houston,401426542,American Athletic,away,37,1,8,0,1,3,22,0,1,9,0,1,6,0,32,3,5,3,35:27,0,1,1,11-75,3.2,44,140,6.4,22-32,206,346,0-0,13-21,20,32,0,1
2022,1,South Carolina State,401415610,MEAC,away,10,0,6,0,1,1,,,,4,1,0,5.5,0,46,2,0,2,29:16,1,0,1,7-40,1.1,33,35,2.4,7-23,56,91,2-4,2-16,9,,,
2022,1,UCF,401415610,American Athletic,home,56,3,34,1,6,4,49,0,2,8,0,1,9,1,28,2,3,5,30:44,0,1,1,10-85,6.0,49,292,9.6,20-32,308,600,1-1,9-15,29,0,0,1
2022,1,Arkansas,401403855,SEC,home,31,1,3,0,1,3,16,0,1,7,2,3,8,0,36,3,4,2,28:36,0,1,1,7-63,5.0,45,224,8.6,18-26,223,447,0-0,8-16,23,51,0,1
2022,1,Cincinnati,401403855,American Athletic,away,24,1,37,0,2,2,29,0,1,6,2,2,9,0,43,2,0,2,31:24,1,1,2,10-65,3.6,31,113,7.6,26-43,325,438,1-1,8-16,24,,,
2022,1,Alabama A&M,401426534,SWAC,away,0,0,,,,0,40,0,2,,0,1,3.5,0,37,1,3,1,30:00,3,1,4,4-45,2.5,39,98,4.2,16-33,137,235,3-6,3-15,15,0,0,1
2022,1,UAB,401426534,Conference USA,home,59,4,29,1,2,2,9,0,1,11,1,0,4,2,33,3,2,4,30:00,1,0,1,9-75,6.4,36,231,9.1,18-27,247,478,1-2,4-9,25,118,1,3
2022,1,USC,401426540,Pac-12,home,66,4,4,0,2,2,16,0,1,12,0,,8,3,38,4,2,3,27:08,0,0,0,6-60,7.4,28,208,11.0,25-30,330,538,0-0,5-7,27,164,3,4
2022,1,Rice,401426540,Conference USA,away,14,2,,,,0,65,0,3,2,0,,2,0,42,1,0,0,32:52,4,0,4,4-55,4.3,34,146,4.8,14-28,134,280,1-3,5-16,14,,,
2022,1,SMU,401426539,American Athletic,away,48,2,-7,0,1,4,48,0,1,12,2,2,7,0,44,1,6,6,26:07,0,2,2,4-42,4.7,32,150,12.5,25-34,426,576,0-0,7-13,23,28,0,2
2022,1,North Texas,401426539,Conference USA,home,10,1,,,,0,44,0,3,4,4,2,4,0,40,1,1,1,33:53,2,1,3,6-40,4.3,47,202,6.5,16-34,220,422,1-3,6-18,21,,,
2022,1,Charlotte,401426530,Conference USA,away,13,0,13,0,3,2,94,0,5,1,0,,0,0,32,0,0,0,25:04,1,0,1,10-85,2.7,23,62,7.8,16-28,217,279,0-2,2-11,11,,,
2022,1,Florida Atlantic,401426530,Conference USA,home,43,3,,,,1,24,0,1,13,0,,0,1,26,4,0,2,34:56,0,0,0,6-54,4.4,49,218,10.6,17-25,264,482,2-2,8-16,26,63,1,1
2022,1,William & Mary,401426535,CAA,away,41,3,-1,0,1,2,23,0,1,11,0,,8,0,31,4,4,8,32:05,0,0,0,7-80,6.4,47,303,13.5,13-19,256,559,2-2,3-11,25,,,
2022,1,Charlotte,401426535,Conference USA,home,24,3,5,0,1,0,103,0,6,6,0,,6,0,30,1,5,1,27:55,0,0,0,9-83,3.5,37,131,8.0,17-31,248,379,0-2,7-15,22,,,
2022,1,Bowling Green,401403971,Mid-American,away,17,0,23,1,2,1,,,,5,2,2,5,1,64,2,5,3,25:12,0,1,1,5-45,1.5,25,37,3.5,17-36,125,162,2-3,2-16,9,24,0,1
2022,1,UCLA,401403971,Pac-12,home,45,3,15,0,3,3,,,,9,2,2,9,0,31,2,1,8,34:48,1,1,2,9-60,6.0,45,269,7.6,35-47,357,626,2-3,10-19,30,,,
2022,1,UC Davis,401403968,Big Sky,away,13,1,11,0,3,1,41,0,2,1,0,1,4,0,40,2,2,2,30:01,2,0,2,3-31,5.4,27,145,4.8,32-50,242,387,3-5,7-18,19,0,0,1
2022,1,California,401403968,Pac-12,home,34,0,17,0,3,3,15,0,1,10,0,,4,1,45,2,3,7,29:59,1,0,1,5-55,4.3,34,147,7.7,23-35,268,415,0-0,7-13,24,39,1,2
2022,1,Colgate,401403970,Patriot,away,10,0,17,0,2,0,13,0,2,4,6,1,5,0,31,0,1,0,32:06,1,0,1,6-40,4.1,39,159,3.0,10-20,59,218,0-0,4-16,11,-2,0,1
2022,1,Stanford,401403970,Pac-12,home,41,3,7,0,7,3,36,0,2,5,0,4,3,0,26,2,7,2,27:54,1,3,4,2-20,6.0,28,169,10.9,24-30,328,497,1-1,4-9,20,0,0,1
2022,1,San Diego State,401403967,Mountain West,home,20,0,22,1,2,1,64,0,3,8,2,1,4,2,40,1,0,1,27:23,1,1,2,6-37,4.0,42,170,3.9,7-16,62,232,2-2,2-11,14,0,0,1
2022,1,Arizona,401403967,Pac-12,away,38,1,23,0,2,4,18,0,1,8,2,1,4,0,34,1,0,1,32:37,1,1,2,4-35,4.2,39,162,8.5,22-35,299,461,1-2,6-13,25,20,0,1
2022,1,Northern Arizona,401403965,Big Sky,away,3,0,,,,0,91,0,5,3,1,2,5,0,55,1,0,2,23:49,2,0,2,5-52,1.0,23,23,3.2,20-30,97,120,0-2,3-15,7,,,
2022,1,Arizona State,401403965,Pac-12,home,40,4,5,0,2,0,55,0,2,16,0,3,6,0,35,0,0,3,36:11,0,1,1,5-45,5.4,49,267,8.4,13-18,152,419,1-2,4-13,24,36,0,2
2022,1,Nevada,401415212,Mountain West,home,38,4,4,0,1,0,31,0,1,8,2,1,11,1,45,4,2,2,29:27,0,0,0,5-52,3.1,43,134,7.2,16-20,144,278,1-2,4-14,13,28,1,2
2022,1,Texas State,401415212,Sun Belt,away,14,0,0,0,1,2,25,0,1,2,0,2,7,0,35,2,0,0,30:33,2,2,4,10-97,-0.5,25,-12,5.7,33-51,289,277,0-2,8-20,15,,,
2022,1,Morgan State,401420777,MEAC,away,7,0,5,0,2,0,122,0,7,1,0,1,0,1,39,0,4,3,30:15,3,1,4,7-60,5.4,32,172,2.9,10-27,78,250,0-1,2-13,12,50,1,1
2022,1,Georgia Southern,401420777,Sun Belt,home,59,4,39,0,4,4,12,0,1,11,1,0,5,0,36,1,5,3,29:38,1,0,1,3-34,4.3,32,137,8.0,29-46,367,504,0-0,11-17,26,19,0,3
2022,1,Virginia Tech,401426330,ACC,away,17,1,7,0,4,1,88,0,5,5,4,1,7,0,20,1,4,5,35:55,4,1,5,14-100,3.8,39,147,5.4,21-36,193,340,0-1,5-17,20,,,
2022,1,Old Dominion,401426330,Sun Belt,home,20,1,,,,0,52,0,3,8,2,2,5,0,25,1,2,5,24:05,0,2,2,6-65,2.4,33,80,4.7,14-35,165,245,1-2,3-16,13,0,0,4
2022,1,Army,401404134,FBS Independents,away,28,2,0,0,1,2,21,0,1,4,0,,2,0,35,0,0,0,23:44,1,0,1,6-47,5.2,39,202,17.8,4-8,142,344,2-3,5-12,11,,,
2022,1,Coastal Carolina,401404134,Sun Belt,home,38,2,,,,3,30,0,2,8,0,,5,0,13,1,2,0,36:16,0,0,0,4-21,5.0,53,263,10.2,12-17,174,437,3-3,4-11,30,0,0,1
2022,1,North Carolina,401411095,ACC,away,63,3,,,,4,45,1,2,13,0,2,2,1,33,1,1,2,27:57,0,1,1,12-130,6.0,36,215,10.1,24-35,352,567,1-1,9-14,29,13,0,1
2022,1,App State,401411095,Sun Belt,home,61,3,25,0,2,6,89,0,3,7,2,0,5,0,30,3,3,0,32:03,1,0,1,7-80,6.7,43,288,10.0,25-36,361,649,1-2,7-12,38,,,
2022,1,Nicholls,401421116,Southland,away,7,1,2,0,1,0,114,0,5,1,0,1,6,0,36,2,1,2,25:11,1,1,2,2-9,2.2,27,59,3.8,15-28,106,165,0-2,2-13,10,,,
2022,1,South Alabama,401421116,Sun Belt,home,48,3,72,0,6,3,23,0,1,12,1,0,3,0,23,0,4,1,34:49,0,0,0,10-80,4.5,39,176,9.5,26-35,332,508,1-1,3-13,24,4,0,1
2022,1,SE Louisiana,401421121,Southland,away,7,1,11,0,2,0,85,0,4,1,0,,3,0,52,2,3,1,29:04,2,0,2,8-60,4.1,27,111,4.3,22-35,149,260,1-3,6-15,12,,,
2022,1,Louisiana,401421121,Sun Belt,home,24,0,95,1,4,2,18,0,1,6,0,1,5,1,37,1,1,1,30:56,0,0,0,4-35,3.5,38,133,7.8,20-31,241,374,1-3,6-15,18,18,0,2
2022,1,Grambling,401425418,SWAC,away,3,0,,,,0,104,0,5,3,0,3,10,0,64,0,0,0,24:06,1,0,1,15-132,1.5,33,50,2.9,4-18,52,102,1-1,2-13,9,,,
2022,1,Arkansas State,401425418,Sun Belt,home,58,6,19,0,2,2,83,0,3,8,0,,14,0,37,4,0,4,35:54,0,0,0,7-80,6.3,54,339,9.0,20-26,233,572,3-5,6-12,34,0,0,1
2022,1,Texas,401404059,Big 12,home,52,3,55,1,6,2,30,0,2,10,0,,8,2,33,3,1,2,24:34,1,0,1,5-25,4.6,29,134,8.6,20-29,249,383,3-3,5-13,22,69,1,1
2022,1,UL Monroe,401404059,Sun Belt,away,10,1,,,,0,41,0,2,4,0,,5,0,31,3,0,1,35:26,1,0,1,7-63,2.2,41,92,7.3,16-23,167,259,0-1,6-16,12,0,0,1
2022,1,Ole Miss,401403860,SEC,home,28,3,,,,1,13,0,1,4,2,4,10,0,51,4,5,2,23:02,1,2,3,3-16,6.0,44,266,5.8,19-29,167,433,1-1,9-14,24,10,0,1
2022,1,Troy,401403860,Sun Belt,away,10,0,,,,1,,,,4,3,2,2,0,46,0,2,2,36:58,1,1,2,6-37,1.8,33,60,6.0,35-48,286,346,2-5,6-17,20,0,0,1
2022,1,Utah State,401403854,Mountain West,away,0,0,10,0,1,0,,,,,0,3,5,0,40,1,1,2,28:09,0,0,0,11-110,2.1,37,79,2.6,8-22,57,136,2-4,3-17,7,18,0,1
2022,1,Alabama,401403854,SEC,home,55,1,20,0,3,6,18,0,1,13,0,,5,0,26,0,4,3,31:51,1,0,1,6-40,8.7,32,278,7.0,27-40,281,559,0-0,6-10,30,,,
2022,1,Michigan State,401416591,Big Ten,home,35,1,21,0,2,4,45,0,3,5,4,1,11,0,29,7,2,6,22:38,1,1,2,2-30,6.2,32,197,9.7,12-24,233,430,1-1,3-10,20,,,
2022,1,Western Michigan,401416591,Mid-American,away,13,1,10,0,1,0,54,0,3,7,2,2,2,0,23,1,3,2,37:22,0,2,2,8-76,3.8,37,141,5.4,21-36,193,334,2-3,6-18,19,2,0,1
2022,1,Eastern Illinois,401416592,OVC,away,27,0,,,,3,61,0,4,9,0,,3,0,20,1,2,5,30:27,2,0,2,8-70,5.5,30,165,7.9,25-35,276,441,0-1,8-12,25,,,
2022,1,Northern Illinois,401416592,Mid-American,home,34,3,4,0,1,1,66,0,4,10,0,,0,0,28,2,2,1,29:33,0,0,0,7-73,5.5,34,187,8.7,14-22,192,379,0-0,6-11,19,0,0,2
2022,1,North Carolina,401411091,ACC,home,56,3,35,0,2,5,51,0,2,8,1,1,6,0,41,3,1,3,31:04,0,0,0,5-45,7.9,40,314,7.7,29-38,294,608,2-3,7-12,29,14,0,1
2022,1,Florida A&M,401411091,SWAC,away,24,1,1,0,1,2,17,0,1,6,0,1,3.5,0,51,0,2,3,29:01,1,1,2,8-48,2.1,27,56,7.2,28-39,279,335,2-2,5-13,20,,,
